,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1501,2015/3/4 13:00:00,14.1,0.0,999.6,65.0
1502,2015/3/4 14:00:00,15.8,0.0,999.4,59.0
1503,2015/3/4 15:00:00,15.7,0.0,999.3,56.0
1504,2015/3/4 16:00:00,15.0,0.0,999.7,56.0
1505,2015/3/4 17:00:00,14.2,0.0,1000.0,58.0
1506,2015/3/4 18:00:00,12.8,0.0,1000.6,62.0
1507,2015/3/4 19:00:00,11.4,0.0,1001.4,63.0
1508,2015/3/4 20:00:00,12.3,0.0,1002.3,50.0
1509,2015/3/4 21:00:00,12.0,0.0,1002.9,51.0
1510,2015/3/4 22:00:00,11.0,0.0,1003.9,62.0
1511,2015/3/4 23:00:00,10.9,0.0,1004.5,38.0
1512,2015/3/5 00:00:00,10.4,0.0,1005.1,40.0
1513,2015/3/5 1:00:00,9.6,0.0,1005.6,55.0
1514,2015/3/5 2:00:00,8.7,0.0,1006.3,68.0
1515,2015/3/5 3:00:00,7.7,0.0,1006.9,64.0
1516,2015/3/5 4:00:00,6.9,0.0,1007.9,47.0
1517,2015/3/5 5:00:00,6.3,0.0,1008.9,45.0
1518,2015/3/5 6:00:00,5.8,0.0,1009.9,43.0
1519,2015/3/5 7:00:00,6.2,0.0,1010.5,39.0
1520,2015/3/5 8:00:00,8.1,0.0,1011.8,34.0
1521,2015/3/5 9:00:00,9.1,0.0,1012.3,31.0
1522,2015/3/5 10:00:00,10.2,0.0,1012.6,29.0
1523,2015/3/5 11:00:00,11.5,0.0,1012.7,28.0
1524,2015/3/5 12:00:00,12.3,0.0,1012.4,27.0
1525,2015/3/5 13:00:00,13.3,0.0,1011.9,23.0
1526,2015/3/5 14:00:00,13.1,0.0,1011.7,24.0
1527,2015/3/5 15:00:00,12.6,0.0,1012.3,23.0
1528,2015/3/5 16:00:00,12.2,0.0,1012.9,23.0
1529,2015/3/5 17:00:00,10.8,0.0,1013.8,26.0
1530,2015/3/5 18:00:00,10.2,0.0,1015.1,24.0
1531,2015/3/5 19:00:00,9.7,0.0,1016.0,24.0
1532,2015/3/5 20:00:00,8.7,0.0,1017.0,30.0
1533,2015/3/5 21:00:00,8.4,0.0,1017.8,34.0
1534,2015/3/5 22:00:00,8.2,0.0,1018.4,31.0
1535,2015/3/5 23:00:00,7.4,0.0,1018.6,36.0
1536,2015/3/6 00:00:00,7.0,0.0,1018.8,40.0
1537,2015/3/6 1:00:00,6.6,0.0,1019.5,41.0
1538,2015/3/6 2:00:00,6.3,0.0,1019.6,41.0
1539,2015/3/6 3:00:00,5.6,0.0,1019.7,46.0
1540,2015/3/6 4:00:00,5.5,0.0,1019.9,50.0
1541,2015/3/6 5:00:00,5.7,0.0,1020.8,51.0
1542,2015/3/6 6:00:00,5.1,0.0,1021.3,53.0
1543,2015/3/6 7:00:00,5.9,0.0,1022.1,52.0
1544,2015/3/6 8:00:00,6.8,0.0,1022.6,51.0
1545,2015/3/6 9:00:00,7.2,0.0,1022.9,46.0
1546,2015/3/6 10:00:00,7.5,0.0,1022.6,46.0
1547,2015/3/6 11:00:00,8.0,0.0,1022.3,44.0
1548,2015/3/6 12:00:00,8.3,0.0,1021.6,42.0
1549,2015/3/6 13:00:00,10.0,0.0,1020.5,41.0
1550,2015/3/6 14:00:00,10.9,0.0,1019.9,38.0
1551,2015/3/6 15:00:00,10.2,0.0,1019.8,44.0
1552,2015/3/6 16:00:00,9.7,0.0,1020.0,46.0
1553,2015/3/6 17:00:00,8.5,0.0,1020.4,51.0
1554,2015/3/6 18:00:00,7.8,0.0,1020.9,58.0
1555,2015/3/6 19:00:00,7.2,0.0,1021.6,65.0
1556,2015/3/6 20:00:00,6.9,0.0,1022.3,68.0
1557,2015/3/6 21:00:00,7.0,0.0,1022.3,66.0
1558,2015/3/6 22:00:00,6.6,0.0,1022.5,71.0
1559,2015/3/6 23:00:00,6.0,0.0,1022.3,79.0
1560,2015/3/7 00:00:00,5.5,0.0,1022.4,82.0
1561,2015/3/7 1:00:00,5.2,1.0,1022.5,89.0
1562,2015/3/7 2:00:00,4.9,0.5,1022.1,90.0
1563,2015/3/7 3:00:00,4.5,0.5,1021.4,90.0
1564,2015/3/7 4:00:00,4.2,0.5,1021.7,91.0
1565,2015/3/7 5:00:00,4.0,0.0,1021.9,91.0
1566,2015/3/7 6:00:00,4.0,0.5,1021.9,92.0
1567,2015/3/7 7:00:00,4.1,0.5,1022.8,92.0
1568,2015/3/7 8:00:00,4.4,0.5,1023.0,92.0
1569,2015/3/7 9:00:00,5.1,0.0,1022.8,85.0
1570,2015/3/7 10:00:00,5.8,0.0,1023.0,83.0
1571,2015/3/7 11:00:00,6.0,0.0,1022.4,78.0
1572,2015/3/7 12:00:00,6.3,0.0,1021.9,79.0
1573,2015/3/7 13:00:00,6.5,0.0,1020.2,77.0
1574,2015/3/7 14:00:00,6.6,0.0,1019.9,73.0
1575,2015/3/7 15:00:00,7.4,0.0,1019.5,77.0
1576,2015/3/7 16:00:00,7.8,0.0,1019.1,73.0
1577,2015/3/7 17:00:00,7.6,0.0,1019.1,72.0
1578,2015/3/7 18:00:00,7.3,0.0,1019.2,77.0
1579,2015/3/7 19:00:00,7.4,0.0,1019.5,75.0
1580,2015/3/7 20:00:00,7.3,0.0,1019.6,74.0
1581,2015/3/7 21:00:00,7.3,0.0,1020.1,75.0
1582,2015/3/7 22:00:00,6.7,0.5,1020.2,80.0
1583,2015/3/7 23:00:00,6.3,0.0,1019.5,86.0
1584,2015/3/8 00:00:00,6.2,0.0,1018.9,83.0
1585,2015/3/8 1:00:00,6.2,0.0,1018.9,84.0
1586,2015/3/8 2:00:00,6.1,0.0,1018.7,85.0
1587,2015/3/8 3:00:00,5.9,0.0,1018.3,88.0
1588,2015/3/8 4:00:00,6.2,0.0,1018.0,84.0
1589,2015/3/8 5:00:00,6.7,0.0,1018.1,81.0
1590,2015/3/8 6:00:00,6.8,0.0,1018.2,80.0
1591,2015/3/8 7:00:00,6.2,0.0,1018.4,89.0
1592,2015/3/8 8:00:00,6.3,0.0,1018.8,93.0
1593,2015/3/8 9:00:00,6.6,0.0,1019.0,93.0
1594,2015/3/8 10:00:00,7.2,0.0,1018.9,93.0
1595,2015/3/8 11:00:00,7.5,0.0,1019.1,92.0
1596,2015/3/8 12:00:00,8.3,0.5,1018.5,92.0
1597,2015/3/8 13:00:00,8.7,0.0,1017.7,87.0
1598,2015/3/8 14:00:00,9.5,0.0,1017.8,84.0
1599,2015/3/8 15:00:00,10.8,0.0,1017.5,79.0
1600,2015/3/8 16:00:00,10.6,0.0,1017.7,72.0
1601,2015/3/8 17:00:00,10.3,0.0,1018.2,73.0
1602,2015/3/8 18:00:00,10.5,0.0,1019.0,69.0
1603,2015/3/8 19:00:00,10.2,0.0,1019.8,70.0
1604,2015/3/8 20:00:00,9.7,0.0,1019.9,71.0
1605,2015/3/8 21:00:00,9.6,0.0,1020.3,71.0
1606,2015/3/8 22:00:00,9.2,0.0,1020.3,74.0
1607,2015/3/8 23:00:00,9.1,0.0,1020.4,75.0
1608,2015/3/9 00:00:00,9.0,0.0,1020.1,75.0
1609,2015/3/9 1:00:00,8.9,0.0,1020.3,78.0
1610,2015/3/9 2:00:00,9.0,0.0,1019.3,77.0
1611,2015/3/9 3:00:00,8.7,0.0,1018.8,78.0
1612,2015/3/9 4:00:00,8.7,0.0,1018.2,78.0
1613,2015/3/9 5:00:00,8.7,0.0,1018.8,78.0
1614,2015/3/9 6:00:00,8.5,0.0,1017.9,80.0
1615,2015/3/9 7:00:00,8.8,0.0,1017.6,80.0
1616,2015/3/9 8:00:00,9.0,0.0,1017.6,81.0
1617,2015/3/9 9:00:00,8.7,0.0,1017.3,85.0
1618,2015/3/9 10:00:00,8.8,0.0,1016.4,89.0
1619,2015/3/9 11:00:00,9.0,0.0,1015.6,90.0
1620,2015/3/9 12:00:00,9.5,0.0,1014.2,90.0
1621,2015/3/9 13:00:00,9.5,0.0,1011.8,92.0
1622,2015/3/9 14:00:00,9.2,0.5,1011.0,94.0
1623,2015/3/9 15:00:00,9.3,0.5,1009.2,95.0
1624,2015/3/9 16:00:00,9.5,1.5,1007.1,96.0
1625,2015/3/9 17:00:00,9.4,0.5,1005.7,97.0
1626,2015/3/9 18:00:00,9.3,7.0,1004.9,97.0
1627,2015/3/9 19:00:00,9.2,0.5,1003.4,97.0
1628,2015/3/9 20:00:00,9.0,6.5,1001.8,97.0
1629,2015/3/9 21:00:00,9.1,4.0,999.4,97.0
1630,2015/3/9 22:00:00,9.0,0.0,998.3,97.0
1631,2015/3/9 23:00:00,9.0,1.0,996.3,97.0
1632,2015/3/10 00:00:00,9.0,1.0,994.9,97.0
1633,2015/3/10 1:00:00,9.0,0.5,994.0,97.0
1634,2015/3/10 2:00:00,9.1,0.5,992.6,95.0
1635,2015/3/10 3:00:00,8.5,1.5,992.0,91.0
1636,2015/3/10 4:00:00,8.1,0.0,991.2,84.0
1637,2015/3/10 5:00:00,8.6,0.0,991.9,71.0
1638,2015/3/10 6:00:00,8.5,0.0,992.0,70.0
1639,2015/3/10 7:00:00,8.7,0.0,992.8,71.0
1640,2015/3/10 8:00:00,11.6,0.0,993.5,51.0
1641,2015/3/10 9:00:00,12.3,0.0,993.9,45.0
1642,2015/3/10 10:00:00,12.2,0.0,993.7,35.0
1643,2015/3/10 11:00:00,11.3,0.0,993.1,47.0
1644,2015/3/10 12:00:00,9.9,0.0,993.0,69.0
1645,2015/3/10 13:00:00,9.3,0.0,992.5,49.0
1646,2015/3/10 14:00:00,9.2,0.0,992.6,44.0
1647,2015/3/10 15:00:00,8.5,0.0,993.7,41.0
1648,2015/3/10 16:00:00,7.2,0.0,994.5,41.0
1649,2015/3/10 17:00:00,6.1,0.0,995.4,51.0
1650,2015/3/10 18:00:00,6.6,0.0,997.0,34.0
1651,2015/3/10 19:00:00,5.2,0.0,998.8,35.0
1652,2015/3/10 20:00:00,4.8,0.0,999.8,30.0
1653,2015/3/10 21:00:00,3.6,0.0,1000.9,35.0
1654,2015/3/10 22:00:00,2.7,0.0,1002.4,39.0
1655,2015/3/10 23:00:00,2.5,0.0,1003.3,39.0
1656,2015/3/11 00:00:00,2.3,0.0,1003.7,35.0
1657,2015/3/11 1:00:00,1.2,0.0,1004.1,40.0
1658,2015/3/11 2:00:00,1.0,0.0,1004.2,37.0
1659,2015/3/11 3:00:00,0.0,0.0,1004.4,41.0
1660,2015/3/11 4:00:00,1.3,0.0,1005.1,46.0
1661,2015/3/11 5:00:00,-0.3,0.0,1006.0,53.0
1662,2015/3/11 6:00:00,0.7,0.0,1005.9,58.0
1663,2015/3/11 7:00:00,2.9,0.0,1006.1,55.0
1664,2015/3/11 8:00:00,5.2,0.0,1006.6,43.0
1665,2015/3/11 9:00:00,7.7,0.0,1006.4,40.0
1666,2015/3/11 10:00:00,9.2,0.0,1006.0,29.0
1667,2015/3/11 11:00:00,9.5,0.0,1005.5,31.0
1668,2015/3/11 12:00:00,9.9,0.0,1004.7,30.0
1669,2015/3/11 13:00:00,10.4,0.0,1003.8,29.0
1670,2015/3/11 14:00:00,11.9,0.0,1003.1,31.0
1671,2015/3/11 15:00:00,11.2,0.0,1003.0,29.0
1672,2015/3/11 16:00:00,9.5,0.0,1003.2,33.0
1673,2015/3/11 17:00:00,9.7,0.0,1003.2,30.0
1674,2015/3/11 18:00:00,8.8,0.0,1004.4,30.0
1675,2015/3/11 19:00:00,8.4,0.0,1006.4,29.0
1676,2015/3/11 20:00:00,7.4,0.0,1007.6,32.0
1677,2015/3/11 21:00:00,6.6,0.0,1008.7,34.0
1678,2015/3/11 22:00:00,6.1,0.0,1009.2,30.0
1679,2015/3/11 23:00:00,4.8,0.0,1009.2,35.0
1680,2015/3/12 00:00:00,4.8,0.0,1009.6,39.0
1681,2015/3/12 1:00:00,3.9,0.0,1009.5,43.0
1682,2015/3/12 2:00:00,4.3,0.0,1009.3,41.0
1683,2015/3/12 3:00:00,4.0,0.0,1008.7,43.0
1684,2015/3/12 4:00:00,3.9,0.0,1008.2,44.0
1685,2015/3/12 5:00:00,4.2,0.0,1008.2,43.0
1686,2015/3/12 6:00:00,4.4,0.0,1007.9,42.0
1687,2015/3/12 7:00:00,5.6,0.0,1008.1,43.0
1688,2015/3/12 8:00:00,7.5,0.0,1008.3,39.0
1689,2015/3/12 9:00:00,9.3,0.0,1008.2,32.0
1690,2015/3/12 10:00:00,11.7,0.0,1007.8,29.0
1691,2015/3/12 11:00:00,12.9,0.0,1007.2,22.0
1692,2015/3/12 12:00:00,12.0,0.0,1006.5,31.0
1693,2015/3/12 13:00:00,13.6,0.0,1005.4,30.0
1694,2015/3/12 14:00:00,13.9,0.0,1004.9,24.0
1695,2015/3/12 15:00:00,14.5,0.0,1005.1,29.0
1696,2015/3/12 16:00:00,12.6,0.0,1005.4,27.0
1697,2015/3/12 17:00:00,12.1,0.0,1005.8,28.0
1698,2015/3/12 18:00:00,10.3,0.0,1006.8,33.0
1699,2015/3/12 19:00:00,10.7,0.0,1008.2,24.0
1700,2015/3/12 20:00:00,8.7,0.0,1009.8,33.0
1701,2015/3/12 21:00:00,7.4,0.0,1010.6,35.0
1702,2015/3/12 22:00:00,7.3,0.0,1011.4,29.0
1703,2015/3/12 23:00:00,6.0,0.0,1011.9,30.0
1704,2015/3/13 00:00:00,5.4,0.0,1012.0,31.0
1705,2015/3/13 1:00:00,4.8,0.0,1012.4,30.0
1706,2015/3/13 2:00:00,5.1,0.0,1012.6,32.0
1707,2015/3/13 3:00:00,4.1,0.0,1012.6,32.0
1708,2015/3/13 4:00:00,4.0,0.0,1013.1,35.0
1709,2015/3/13 5:00:00,2.7,0.0,1013.8,39.0
1710,2015/3/13 6:00:00,2.1,0.0,1013.8,45.0
1711,2015/3/13 7:00:00,5.1,0.0,1014.4,35.0
1712,2015/3/13 8:00:00,7.3,0.0,1014.8,28.0
1713,2015/3/13 9:00:00,8.4,0.0,1015.0,25.0
1714,2015/3/13 10:00:00,10.1,0.0,1014.3,33.0
1715,2015/3/13 11:00:00,11.8,0.0,1013.4,33.0
1716,2015/3/13 12:00:00,13.0,0.0,1013.1,23.0
1717,2015/3/13 13:00:00,13.3,0.0,1012.4,28.0
1718,2015/3/13 14:00:00,12.8,0.0,1011.8,32.0
1719,2015/3/13 15:00:00,13.3,0.0,1011.9,32.0
1720,2015/3/13 16:00:00,12.4,0.0,1011.9,38.0
1721,2015/3/13 17:00:00,11.8,0.0,1011.1,43.0
1722,2015/3/13 18:00:00,10.4,0.0,1011.3,47.0
1723,2015/3/13 19:00:00,9.0,0.0,1012.2,55.0
1724,2015/3/13 20:00:00,10.9,0.0,1013.0,32.0
1725,2015/3/13 21:00:00,10.1,0.0,1013.3,36.0
1726,2015/3/13 22:00:00,9.7,0.0,1013.2,35.0
1727,2015/3/13 23:00:00,10.5,0.0,1012.8,30.0
1728,2015/3/14 00:00:00,10.2,0.0,1013.0,36.0
1729,2015/3/14 1:00:00,9.7,0.0,1013.6,35.0
1730,2015/3/14 2:00:00,8.4,0.0,1013.8,39.0
1731,2015/3/14 3:00:00,6.6,0.0,1013.9,55.0
1732,2015/3/14 4:00:00,6.7,0.0,1014.2,54.0
1733,2015/3/14 5:00:00,6.2,0.0,1014.8,54.0
1734,2015/3/14 6:00:00,5.1,0.0,1015.2,57.0
1735,2015/3/14 7:00:00,7.3,0.0,1015.7,50.0
1736,2015/3/14 8:00:00,8.6,0.0,1016.3,40.0
1737,2015/3/14 9:00:00,10.0,0.0,1016.5,32.0
1738,2015/3/14 10:00:00,10.4,0.0,1016.6,28.0
1739,2015/3/14 11:00:00,11.7,0.0,1016.5,22.0
1740,2015/3/14 12:00:00,10.8,0.0,1015.9,21.0
1741,2015/3/14 13:00:00,12.2,0.0,1015.2,23.0
1742,2015/3/14 14:00:00,12.7,0.0,1014.7,31.0
1743,2015/3/14 15:00:00,11.4,0.0,1014.9,32.0
1744,2015/3/14 16:00:00,11.1,0.0,1015.5,43.0
1745,2015/3/14 17:00:00,10.6,0.0,1016.1,47.0
1746,2015/3/14 18:00:00,10.0,0.0,1017.2,48.0
1747,2015/3/14 19:00:00,8.3,0.0,1018.9,63.0
1748,2015/3/14 20:00:00,7.6,0.0,1019.9,64.0
1749,2015/3/14 21:00:00,6.7,0.0,1021.1,63.0
1750,2015/3/14 22:00:00,7.0,0.0,1022.1,60.0
1751,2015/3/14 23:00:00,6.9,0.0,1022.2,61.0
1752,2015/3/15 00:00:00,6.8,0.0,1022.3,62.0
1753,2015/3/15 1:00:00,6.4,0.0,1022.7,65.0
1754,2015/3/15 2:00:00,6.6,0.0,1023.3,63.0
1755,2015/3/15 3:00:00,6.3,0.0,1022.7,61.0
1756,2015/3/15 4:00:00,6.1,0.0,1022.6,61.0
1757,2015/3/15 5:00:00,5.8,0.0,1023.3,60.0
1758,2015/3/15 6:00:00,5.0,0.0,1024.2,63.0
1759,2015/3/15 7:00:00,6.3,0.0,1024.7,59.0
1760,2015/3/15 8:00:00,6.7,0.0,1024.7,57.0
1761,2015/3/15 9:00:00,7.4,0.0,1025.2,59.0
1762,2015/3/15 10:00:00,7.8,0.0,1024.7,57.0
1763,2015/3/15 11:00:00,8.3,0.0,1023.6,55.0
1764,2015/3/15 12:00:00,8.7,0.0,1023.0,58.0
1765,2015/3/15 13:00:00,9.7,0.0,1021.7,53.0
1766,2015/3/15 14:00:00,11.7,0.0,1020.5,50.0
1767,2015/3/15 15:00:00,11.8,0.0,1020.0,52.0
1768,2015/3/15 16:00:00,12.0,0.0,1019.9,54.0
1769,2015/3/15 17:00:00,11.6,0.0,1019.2,60.0
1770,2015/3/15 18:00:00,9.5,0.0,1019.7,71.0
1771,2015/3/15 19:00:00,9.7,0.0,1020.0,72.0
1772,2015/3/15 20:00:00,9.6,0.0,1020.0,76.0
1773,2015/3/15 21:00:00,9.4,0.0,1019.9,72.0
1774,2015/3/15 22:00:00,8.9,0.0,1020.2,75.0
1775,2015/3/15 23:00:00,8.9,0.0,1020.1,73.0
1776,2015/3/16 00:00:00,8.0,0.0,1019.8,76.0
1777,2015/3/16 1:00:00,8.2,0.0,1020.0,77.0
1778,2015/3/16 2:00:00,8.2,0.0,1019.7,73.0
1779,2015/3/16 3:00:00,8.2,0.0,1019.3,69.0
1780,2015/3/16 4:00:00,8.1,0.0,1019.8,67.0
1781,2015/3/16 5:00:00,7.8,0.0,1020.9,69.0
1782,2015/3/16 6:00:00,7.3,0.0,1021.3,73.0
1783,2015/3/16 7:00:00,8.1,0.0,1021.9,70.0
1784,2015/3/16 8:00:00,8.4,0.0,1022.4,68.0
1785,2015/3/16 9:00:00,9.9,0.0,1022.3,62.0
1786,2015/3/16 10:00:00,11.6,0.0,1021.9,60.0
1787,2015/3/16 11:00:00,13.2,0.0,1021.3,55.0
1788,2015/3/16 12:00:00,14.6,0.0,1020.4,53.0
1789,2015/3/16 13:00:00,14.8,0.0,1019.3,52.0
1790,2015/3/16 14:00:00,15.1,0.0,1018.4,52.0
1791,2015/3/16 15:00:00,14.4,0.0,1018.5,61.0
1792,2015/3/16 16:00:00,14.0,0.0,1018.8,67.0
1793,2015/3/16 17:00:00,13.2,0.0,1018.6,76.0
1794,2015/3/16 18:00:00,12.2,0.0,1019.1,90.0
1795,2015/3/16 19:00:00,11.8,2.0,1019.6,97.0
1796,2015/3/16 20:00:00,12.0,2.0,1019.4,96.0
1797,2015/3/16 21:00:00,11.8,1.0,1019.4,97.0
1798,2015/3/16 22:00:00,12.2,1.0,1019.4,97.0
1799,2015/3/16 23:00:00,10.9,2.5,1019.1,97.0
1800,2015/3/17 00:00:00,11.1,1.5,1018.5,97.0
1801,2015/3/17 1:00:00,11.1,0.0,1018.0,97.0
1802,2015/3/17 2:00:00,11.0,0.5,1017.6,97.0
1803,2015/3/17 3:00:00,11.0,0.0,1017.3,98.0
1804,2015/3/17 4:00:00,10.6,0.0,1017.1,97.0
1805,2015/3/17 5:00:00,9.7,0.0,1017.2,97.0
1806,2015/3/17 6:00:00,9.8,0.0,1017.5,97.0
1807,2015/3/17 7:00:00,10.2,0.0,1017.9,95.0
1808,2015/3/17 8:00:00,12.2,0.0,1018.3,81.0
1809,2015/3/17 9:00:00,13.6,0.0,1018.1,61.0
1810,2015/3/17 10:00:00,15.4,0.0,1017.3,56.0
1811,2015/3/17 11:00:00,17.3,0.0,1016.6,51.0
1812,2015/3/17 12:00:00,18.3,0.0,1015.9,55.0
1813,2015/3/17 13:00:00,19.1,0.0,1014.5,52.0
1814,2015/3/17 14:00:00,19.6,0.0,1013.2,51.0
1815,2015/3/17 15:00:00,20.2,0.0,1012.8,49.0
1816,2015/3/17 16:00:00,19.4,0.0,1012.6,56.0
1817,2015/3/17 17:00:00,18.2,0.0,1013.1,57.0
1818,2015/3/17 18:00:00,16.6,0.0,1013.4,66.0
1819,2015/3/17 19:00:00,14.9,0.0,1014.0,74.0
1820,2015/3/17 20:00:00,14.7,0.0,1014.1,79.0
1821,2015/3/17 21:00:00,14.1,0.0,1014.2,84.0
1822,2015/3/17 22:00:00,14.0,0.0,1013.8,89.0
1823,2015/3/17 23:00:00,13.2,0.0,1013.9,92.0
1824,2015/3/18 00:00:00,13.1,0.0,1013.6,93.0
1825,2015/3/18 1:00:00,12.4,0.0,1013.5,93.0
1826,2015/3/18 2:00:00,12.3,0.0,1013.2,94.0
1827,2015/3/18 3:00:00,12.4,0.0,1012.8,93.0
1828,2015/3/18 4:00:00,11.6,0.0,1013.2,95.0
1829,2015/3/18 5:00:00,11.2,0.0,1013.7,98.0
1830,2015/3/18 6:00:00,11.4,0.0,1015.2,96.0
1831,2015/3/18 7:00:00,12.0,0.0,1015.6,97.0
1832,2015/3/18 8:00:00,13.3,0.0,1016.2,88.0
1833,2015/3/18 9:00:00,15.3,0.0,1016.8,77.0
1834,2015/3/18 10:00:00,17.0,0.0,1016.6,69.0
1835,2015/3/18 11:00:00,17.5,0.0,1016.2,62.0
1836,2015/3/18 12:00:00,19.9,0.0,1016.1,53.0
1837,2015/3/18 13:00:00,20.3,0.0,1015.0,43.0
1838,2015/3/18 14:00:00,20.3,0.0,1014.6,43.0
1839,2015/3/18 15:00:00,19.5,0.0,1014.5,49.0
1840,2015/3/18 16:00:00,17.4,0.0,1014.8,60.0
1841,2015/3/18 17:00:00,15.9,0.0,1014.4,68.0
1842,2015/3/18 18:00:00,15.1,0.0,1015.1,71.0
1843,2015/3/18 19:00:00,14.2,0.0,1015.5,73.0
1844,2015/3/18 20:00:00,14.2,0.0,1015.1,73.0
1845,2015/3/18 21:00:00,13.7,0.0,1015.3,72.0
1846,2015/3/18 22:00:00,13.3,0.0,1014.9,67.0
1847,2015/3/18 23:00:00,12.8,0.0,1014.2,69.0
1848,2015/3/19 00:00:00,12.2,0.0,1013.8,74.0
1849,2015/3/19 1:00:00,10.9,1.0,1013.2,92.0
1850,2015/3/19 2:00:00,10.7,2.0,1012.2,96.0
1851,2015/3/19 3:00:00,11.0,0.5,1009.9,97.0
1852,2015/3/19 4:00:00,11.1,0.0,1008.8,98.0
1853,2015/3/19 5:00:00,11.3,0.0,1008.0,98.0
1854,2015/3/19 6:00:00,11.4,0.0,1007.2,98.0
1855,2015/3/19 7:00:00,10.4,0.0,1006.8,95.0
1856,2015/3/19 8:00:00,10.7,0.0,1006.8,94.0
1857,2015/3/19 9:00:00,11.8,0.0,1006.4,88.0
1858,2015/3/19 10:00:00,13.1,0.0,1005.6,76.0
1859,2015/3/19 11:00:00,14.0,0.0,1004.6,76.0
1860,2015/3/19 12:00:00,14.2,0.0,1003.8,74.0
1861,2015/3/19 13:00:00,13.8,0.0,1003.0,78.0
1862,2015/3/19 14:00:00,13.2,0.0,1002.4,84.0
1863,2015/3/19 15:00:00,12.6,0.5,1002.7,90.0
1864,2015/3/19 16:00:00,12.2,1.0,1003.2,94.0
1865,2015/3/19 17:00:00,12.4,0.0,1004.0,95.0
1866,2015/3/19 18:00:00,12.6,0.0,1004.6,93.0
1867,2015/3/19 19:00:00,12.7,0.0,1005.4,93.0
1868,2015/3/19 20:00:00,12.6,0.0,1005.5,94.0
1869,2015/3/19 21:00:00,11.1,0.0,1007.1,93.0
1870,2015/3/19 22:00:00,10.7,0.0,1007.4,95.0
1871,2015/3/19 23:00:00,10.9,0.0,1008.4,89.0
1872,2015/3/20 00:00:00,10.8,0.0,1009.4,89.0
1873,2015/3/20 1:00:00,10.7,0.0,1009.3,89.0
1874,2015/3/20 2:00:00,10.9,0.0,1008.8,89.0
1875,2015/3/20 3:00:00,11.1,0.0,1009.1,86.0
1876,2015/3/20 4:00:00,10.7,0.0,1008.9,88.0
1877,2015/3/20 5:00:00,10.5,0.0,1010.2,87.0
1878,2015/3/20 6:00:00,10.0,0.0,1011.3,88.0
1879,2015/3/20 7:00:00,10.2,0.0,1011.9,85.0
1880,2015/3/20 8:00:00,10.4,0.0,1012.0,84.0
1881,2015/3/20 9:00:00,10.9,0.0,1012.3,81.0
1882,2015/3/20 10:00:00,11.2,0.0,1012.2,79.0
1883,2015/3/20 11:00:00,11.9,0.0,1011.9,73.0
1884,2015/3/20 12:00:00,13.3,0.0,1011.4,67.0
1885,2015/3/20 13:00:00,13.7,0.0,1010.7,65.0
1886,2015/3/20 14:00:00,14.4,0.0,1010.2,66.0
1887,2015/3/20 15:00:00,14.2,0.0,1010.2,63.0
1888,2015/3/20 16:00:00,13.9,0.0,1010.3,65.0
1889,2015/3/20 17:00:00,13.6,0.0,1010.5,65.0
1890,2015/3/20 18:00:00,13.1,0.0,1010.9,69.0
1891,2015/3/20 19:00:00,12.4,0.0,1011.4,72.0
1892,2015/3/20 20:00:00,12.0,0.0,1011.8,73.0
1893,2015/3/20 21:00:00,11.6,0.0,1012.5,77.0
1894,2015/3/20 22:00:00,10.9,0.0,1012.5,82.0
1895,2015/3/20 23:00:00,10.9,0.0,1012.9,80.0
1896,2015/3/21 00:00:00,11.1,0.0,1013.0,76.0
1897,2015/3/21 1:00:00,10.8,0.0,1013.3,78.0
1898,2015/3/21 2:00:00,10.3,0.0,1012.9,80.0
1899,2015/3/21 3:00:00,10.1,0.0,1012.7,80.0
1900,2015/3/21 4:00:00,10.1,0.0,1012.9,75.0
1901,2015/3/21 5:00:00,10.0,0.0,1013.3,74.0
1902,2015/3/21 6:00:00,9.6,0.0,1013.9,71.0
1903,2015/3/21 7:00:00,9.6,0.0,1014.9,70.0
1904,2015/3/21 8:00:00,9.4,0.0,1015.1,66.0
1905,2015/3/21 9:00:00,10.1,0.0,1014.9,57.0
1906,2015/3/21 10:00:00,11.2,0.0,1014.9,49.0
1907,2015/3/21 11:00:00,11.4,0.0,1014.1,41.0
1908,2015/3/21 12:00:00,12.5,0.0,1013.6,36.0
1909,2015/3/21 13:00:00,13.3,0.0,1012.6,30.0
1910,2015/3/21 14:00:00,13.7,0.0,1012.1,37.0
1911,2015/3/21 15:00:00,13.1,0.0,1011.9,34.0
1912,2015/3/21 16:00:00,11.8,0.0,1012.1,44.0
1913,2015/3/21 17:00:00,11.1,0.0,1012.5,50.0
1914,2015/3/21 18:00:00,10.0,0.0,1013.3,52.0
1915,2015/3/21 19:00:00,9.9,0.0,1013.6,38.0
1916,2015/3/21 20:00:00,9.7,0.0,1014.1,46.0
1917,2015/3/21 21:00:00,9.5,0.0,1014.4,55.0
1918,2015/3/21 22:00:00,9.3,0.0,1014.5,54.0
1919,2015/3/21 23:00:00,7.7,0.0,1014.0,70.0
1920,2015/3/22 00:00:00,7.6,0.0,1013.4,76.0
1921,2015/3/22 1:00:00,8.3,0.0,1013.0,76.0
1922,2015/3/22 2:00:00,8.1,0.0,1012.6,78.0
1923,2015/3/22 3:00:00,8.4,0.0,1012.3,79.0
