,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
2147,2015/3/31 11:00:00,21.1,0.0,1016.4,32.0
2148,2015/3/31 12:00:00,23.1,0.0,1015.5,35.0
2149,2015/3/31 13:00:00,22.4,0.0,1014.3,33.0
2150,2015/3/31 14:00:00,22.1,0.0,1013.3,35.0
2151,2015/3/31 15:00:00,22.0,0.0,1012.5,37.0
2152,2015/3/31 16:00:00,20.4,0.0,1012.2,36.0
2153,2015/3/31 17:00:00,18.6,0.0,1012.0,45.0
2154,2015/3/31 18:00:00,17.4,0.0,1011.9,53.0
2155,2015/3/31 19:00:00,16.5,0.0,1011.9,61.0
2156,2015/3/31 20:00:00,16.3,0.0,1012.3,61.0
2157,2015/3/31 21:00:00,15.9,0.0,1012.1,63.0
2158,2015/3/31 22:00:00,15.7,0.0,1011.7,65.0
2159,2015/3/31 23:00:00,15.6,0.0,1011.7,67.0
2160,2015/4/1 00:00:00,14.8,0.0,1010.8,72.0
