,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
2145,2016/3/30 9:00:00,13.7,0.0,1018.0,52.0
2146,2016/3/30 10:00:00,16.7,0.0,1017.0,46.0
2147,2016/3/30 11:00:00,17.3,0.0,1015.9,42.0
2148,2016/3/30 12:00:00,17.1,0.0,1014.9,48.0
2149,2016/3/30 13:00:00,17.5,0.0,1013.9,46.0
2150,2016/3/30 14:00:00,19.4,0.0,1012.5,27.0
2151,2016/3/30 15:00:00,19.1,0.0,1012.0,30.0
2152,2016/3/30 16:00:00,19.1,0.0,1011.3,29.0
2153,2016/3/30 17:00:00,18.4,0.0,1010.9,31.0
2154,2016/3/30 18:00:00,17.2,0.0,1010.8,35.0
2155,2016/3/30 19:00:00,16.6,0.0,1010.5,39.0
2156,2016/3/30 20:00:00,15.7,0.0,1010.9,44.0
2157,2016/3/30 21:00:00,15.5,0.0,1011.4,46.0
2158,2016/3/30 22:00:00,14.4,0.0,1011.9,52.0
2159,2016/3/30 23:00:00,14.1,0.0,1012.4,53.0
2160,2016/3/31 00:00:00,14.4,0.0,1013.2,49.0
2161,2016/3/31 1:00:00,13.7,0.0,1013.7,42.0
2162,2016/3/31 2:00:00,12.9,0.0,1014.3,32.0
2163,2016/3/31 3:00:00,12.0,0.0,1014.5,38.0
2164,2016/3/31 4:00:00,11.2,0.0,1014.9,57.0
2165,2016/3/31 5:00:00,9.4,0.0,1015.4,71.0
2166,2016/3/31 6:00:00,9.3,0.0,1016.1,80.0
2167,2016/3/31 7:00:00,12.3,0.0,1016.8,56.0
2168,2016/3/31 8:00:00,14.2,0.0,1016.9,43.0
2169,2016/3/31 9:00:00,15.4,0.0,1017.2,35.0
2170,2016/3/31 10:00:00,17.0,0.0,1016.8,37.0
2171,2016/3/31 11:00:00,17.6,0.0,1016.2,31.0
2172,2016/3/31 12:00:00,17.9,0.0,1015.8,30.0
2173,2016/3/31 13:00:00,18.0,0.0,1015.3,27.0
2174,2016/3/31 14:00:00,18.6,0.0,1014.6,28.0
2175,2016/3/31 15:00:00,18.5,0.0,1014.4,30.0
2176,2016/3/31 16:00:00,17.7,0.0,1014.1,34.0
2177,2016/3/31 17:00:00,16.9,0.0,1014.6,40.0
2178,2016/3/31 18:00:00,16.0,0.0,1015.0,43.0
2179,2016/3/31 19:00:00,15.6,0.0,1015.1,47.0
2180,2016/3/31 20:00:00,15.2,0.0,1015.5,52.0
2181,2016/3/31 21:00:00,14.9,0.0,1015.3,56.0
2182,2016/3/31 22:00:00,14.7,0.0,1015.4,58.0
2183,2016/3/31 23:00:00,14.9,0.0,1015.3,64.0
2184,2016/4/1 00:00:00,14.5,0.0,1015.2,68.0
